Tm,ERA+
Arizona Diamondbacks,99
Athletics,90
Atlanta Braves,96
Baltimore Orioles,89
Boston Red Sox,111
Chicago Cubs,102
Chicago White Sox,100
Cincinnati Reds,118
Cleveland Guardians,113
Colorado Rockies,82
Detroit Tigers,105
Houston Astros,109
Kansas City Royals,110
Los Angeles Angels,88
Los Angeles Dodgers,103
Miami Marlins,96
Milwaukee Brewers,116
Minnesota Twins,93
New York Mets,102
New York Yankees,103
Philadelphia Phillies,115
Pittsburgh Pirates,113
San Diego Padres,118
Seattle Mariners,98
San Francisco Giants,104
St. Louis Cardinals,97
Tampa Bay Rays,108
Texas Rangers,106
Toronto Blue Jays,102
Washington Nationals,78
